id,external_id,date,channel,seller_id,status,updated_at,delivered_at
1,ORD-7020420735,2025-09-27T04:51:34,site,26,delivered,2025-10-05T11:51:34,2025-10-22T09:51:34
2,ORD-5118193297,2025-10-21T14:20:07,b24,11,delivered,2025-10-29T07:20:07,2025-10-27T16:20:07
3,ORD-7422267055,2025-09-27T14:09:10,site,14,delivered,2025-10-08T22:09:10,2025-10-07T02:09:10
4,ORD-6592941244,2025-10-22T03:56:32,b24,6,cancelled,2025-10-31T16:56:32,
5,ORD-3617760473,2025-10-19T23:51:53,site,6,delivered,2025-10-31T08:51:53,2025-10-30T11:51:53
6,ORD-2379018545,2025-10-08T10:07:07,site,14,delivered,2025-10-10T17:07:07,2025-10-21T16:07:07
7,ORD-2752250566,2025-10-07T09:57:37,ozon,15,delivered,2025-10-15T22:57:37,2025-10-22T14:57:37
8,ORD-7379586141,2025-09-25T20:54:55,ozon,7,cancelled,2025-10-05T16:54:55,
9,ORD-1871239750,2025-10-10T09:55:07,site,7,delivered,2025-11-11T10:55:07,2025-11-09T21:55:07
10,ORD-6732612290,2025-10-20T18:49:00,site,17,delivered,2025-10-30T17:49:00,2025-11-17T21:49:00
11,ORD-1858327496,2025-10-16T06:50:09,ozon,4,cancelled,2025-10-16T21:50:09,
12,ORD-6993161745,2025-09-26T14:10:33,ozon,21,delivered,2025-10-05T15:10:33,2025-10-21T16:10:33
13,ORD-3734560003,2025-10-14T06:22:47,site,19,delivered,2025-10-23T15:22:47,2025-10-23T11:22:47
14,ORD-7873665760,2025-10-03T07:39:01,site,10,delivered,2025-10-09T04:39:01,2025-10-21T10:39:01
15,ORD-2045562494,2025-10-19T21:02:01,b24,17,cancelled,2025-10-28T18:02:01,
16,ORD-5629641528,2025-10-11T14:16:55,site,18,delivered,2025-10-21T03:16:55,2025-10-29T15:16:55
17,ORD-8277057981,2025-10-06T03:16:34,b24,17,cancelled,2025-10-07T22:16:34,
18,ORD-8462175894,2025-09-22T13:27:48,site,2,delivered,2025-10-18T18:27:48,2025-10-18T01:27:48
19,ORD-4776109416,2025-09-28T12:16:02,site,20,created,2025-10-03T23:16:02,
